date,device,support_type
2023-06-05,Galaxy A22e 5G,quarterly
2023-06-05,Galaxy A22 5G,quarterly
2023-06-05,Galaxy A32,quarterly
2023-06-05,Galaxy A32 5G,quarterly
2023-06-05,Galaxy A03,quarterly
2023-06-05,Galaxy A03s,quarterly
2023-06-05,Galaxy A03 core,quarterly
2023-06-05,Galaxy A13,quarterly
2023-06-05,Galaxy A13 5G,quarterly
2023-06-05,Galaxy A23,quarterly
2023-06-05,Galaxy A23 5G,quarterly
2023-06-05,Galaxy A33 5G,quarterly
2023-06-05,Galaxy A73 5G,quarterly
2023-06-05,Galaxy A04,quarterly
2023-06-05,Galaxy A04s,quarterly
2023-06-05,Galaxy A04e,quarterly
2023-06-05,Galaxy A14,quarterly
2023-06-05,Galaxy A14 5G,quarterly
2023-06-05,Galaxy A34 5G,quarterly
2023-06-05,Galaxy M21 2021,quarterly
2023-06-05,Galaxy M22,quarterly
2023-06-05,Galaxy M32,quarterly
2023-06-05,Galaxy M32 5G,quarterly
2023-06-05,Galaxy M42 5G,quarterly
2023-06-05,Galaxy M52 5G,quarterly
2023-06-05,Galaxy M13,quarterly
2023-06-05,Galaxy M23 5G,quarterly
2023-06-05,Galaxy M33 5G,quarterly
2023-06-05,Galaxy M53 5G,quarterly
2023-06-05,Galaxy M04,quarterly
2023-06-05,Galaxy M14 5G,quarterly
2023-06-05,Galaxy M54 5G,quarterly
2023-06-05,Galaxy F22,quarterly
2023-06-05,Galaxy F42 5G,quarterly
2023-06-05,Galaxy F52 5G,quarterly
2023-06-05,Galaxy F13,quarterly
2023-06-05,Galaxy F04,quarterly
2023-06-05,Galaxy F14 5G,quarterly
2023-06-05,Galaxy Tab A7 Lite,quarterly
2023-06-05,Galaxy Tab A8,quarterly
2023-06-05,Galaxy Tab Active Pro,quarterly
2023-06-05,Galaxy Tab Active3,quarterly
2023-06-05,Galaxy Tab Active4 Pro,quarterly
2023-06-05,Galaxy Tab S6 Lite,quarterly
2023-06-05,Galaxy Tab S7,quarterly
2023-06-05,Galaxy Tab S7 FE,quarterly
2023-06-05,Galaxy Tab S8,quarterly
2023-06-05,Galaxy Tab S8+,quarterly
2023-06-05,Galaxy Tab S8 Ultra,quarterly
2023-06-05,Enterprise Models: Galaxy XCover4s,quarterly
2023-06-05,Galaxy Xcover FieldPro,quarterly
2023-06-05,Galaxy Xcover Pro,quarterly
2023-06-05,Galaxy A10e,biannual
2023-06-05,Galaxy A10s,biannual
2023-06-05,Galaxy A20e,biannual
2023-06-05,Galaxy A20s,biannual
2023-06-05,Galaxy A30s,biannual
2023-06-05,Galaxy A50s,biannual
2023-06-05,Galaxy A60,biannual
2023-06-05,Galaxy A70,biannual
2023-06-05,Galaxy A70s,biannual
2023-06-05,Galaxy A80,biannual
2023-06-05,Galaxy A90 5G,biannual
2023-06-05,Galaxy A01,biannual
2023-06-05,Galaxy A11,biannual
2023-06-05,Galaxy A21,biannual
2023-06-05,Galaxy A21s,biannual
2023-06-05,Galaxy A31,biannual
2023-06-05,Galaxy A41,biannual
2023-06-05,Galaxy A51,biannual
2023-06-05,Galaxy A51 5G,biannual
2023-06-05,Galaxy A71,biannual
2023-06-05,Galaxy A71 5G,biannual
2023-06-05,Galaxy A02,biannual
2023-06-05,Galaxy A02s,biannual
2023-06-05,Galaxy A12,biannual
2023-06-05,Galaxy A42 5G,biannual
2023-06-05,Galaxy A72,biannual
2023-06-05,Galaxy A82 5G,biannual
2023-06-05,Galaxy M10s,biannual
2023-06-05,Galaxy M30s,biannual
2023-06-05,Galaxy M40,biannual
2023-06-05,Galaxy M01,biannual
2023-06-05,Galaxy M11,biannual
2023-06-05,Galaxy M21,biannual
2023-06-05,Galaxy M31,biannual
2023-06-05,Galaxy M31s,biannual
2023-06-05,Galaxy M51,biannual
2023-06-05,Galaxy M12,biannual
2023-06-05,Galaxy M62,biannual
2023-06-05,Galaxy F12,biannual
2023-06-05,Galaxy F62,biannual
2023-06-05,Galaxy Tab A 8 (2019),biannual
2023-06-05,Galaxy Tab A 8.4 (2020),biannual
2023-06-05,Galaxy Tab A7,biannual
2023-06-05,Galaxy Tab S6,biannual
2023-06-05,Galaxy Tab S6 5G,biannual
2023-06-05,Galaxy Tab S7+,biannual
2023-06-05,W20 5G,biannual
2023-06-05,W21 5G,biannual
2023-06-05,Galaxy Watch4,quarterly
2023-06-05,Galaxy Watch4 Classic,quarterly
2023-06-05,Galaxy Watch5,quarterly
2023-06-05,Galaxy Watch5 Pro,quarterly
2023-02-13,Galaxy Z Fold2,monthly
2023-02-13,Galaxy Z Fold2 5G,monthly
2023-02-13,Galaxy Z Fold3 5G,monthly
2023-02-13,Galaxy Z Fold4,monthly
2023-02-13,Galaxy Z Flip,monthly
2023-02-13,Galaxy Z Flip 5G,monthly
2023-02-13,Galaxy Z Flip3 5G,monthly
2023-02-13,Galaxy Z Flip4,monthly
2023-02-13,W23,monthly
2023-02-13,W23 flip,monthly
2023-02-13,Galaxy S10 Lite,monthly
2023-02-13,Galaxy S20,monthly
2023-02-13,Galaxy S20 5G,monthly
2023-02-13,Galaxy S20+,monthly
2023-02-13,Galaxy S20+ 5G,monthly
2023-02-13,Galaxy S20 Ultra,monthly
2023-02-13,Galaxy S20 Ultra 5G,monthly
2023-02-13,Galaxy S20 FE,monthly
2023-02-13,Galaxy S20 FE 5G,monthly
2023-02-13,Galaxy S21 5G,monthly
2023-02-13,Galaxy S21+ 5G,monthly
2023-02-13,Galaxy S21 Ultra 5G,monthly
2023-02-13,Galaxy S21 FE 5G,monthly
2023-02-13,Galaxy S22,monthly
2023-02-13,Galaxy S22+,monthly
2023-02-13,Galaxy S22 Ultra,monthly
2023-02-13,Galaxy S23,monthly
2023-02-13,Galaxy S23+,monthly
2023-02-13,Galaxy S23 Ultra,monthly
2023-02-13,Galaxy Note10 Lite,monthly
2023-02-13,Galaxy Note20,monthly
2023-02-13,Galaxy Note20 5G,monthly
2023-02-13,Galaxy Note20 Ultra,monthly
2023-02-13,Galaxy Note20 Ultra 5G,monthly
2023-02-13,Enterprise Models: Galaxy A52,monthly
2023-02-13,Galaxy A52 5G,monthly
2023-02-13,Galaxy A52s 5G,monthly
2023-02-13,Galaxy A53 5G,monthly
2023-02-13,Galaxy Xcover Pro,monthly
2023-02-13,Galaxy Xcover5,monthly
2023-02-13,Galaxy Xcover6 Pro,monthly
2023-02-13,Galaxy S10,quarterly
2023-02-13,Galaxy S10+,quarterly
2023-02-13,Galaxy S10e,quarterly
2023-02-13,Galaxy S10 5G,quarterly
2023-02-13,Galaxy Note10,quarterly
2023-02-13,Galaxy Note10 5G,quarterly
2023-02-13,Galaxy Note10+,quarterly
2023-02-13,Galaxy Note10+ 5G,quarterly
2023-02-13,Galaxy A40,quarterly
2023-02-13,Galaxy A02,quarterly
2023-02-13,Galaxy A22,quarterly
2023-02-13,Galaxy A22e 5G,quarterly
2023-02-13,Galaxy A22 5G,quarterly
2023-02-13,Galaxy A32,quarterly
2023-02-13,Galaxy A32 5G,quarterly
2023-02-13,Galaxy A72,quarterly
2023-02-13,Galaxy A82 5G,quarterly
2023-02-13,Galaxy A03,quarterly
2023-02-13,Galaxy A03s,quarterly
2023-02-13,Galaxy A03 core,quarterly
2023-02-13,Galaxy A13,quarterly
2023-02-13,Galaxy A13 5G,quarterly
2023-02-13,Galaxy A23,quarterly
2023-02-13,Galaxy A23 5G,quarterly
2023-02-13,Galaxy A33 5G,quarterly
2023-02-13,Galaxy A73 5G,quarterly
2023-02-13,Galaxy A04,quarterly
2023-02-13,Galaxy A04s,quarterly
2023-02-13,Galaxy A04e,quarterly
2023-02-13,Galaxy A14 5G,quarterly
2023-02-13,Galaxy M21 2021,quarterly
2023-02-13,Galaxy M12,quarterly
2023-02-13,Galaxy M22,quarterly
2023-02-13,Galaxy M32,quarterly
2023-02-13,Galaxy M32 5G,quarterly
2023-02-13,Galaxy M42 5G,quarterly
2023-02-13,Galaxy M52 5G,quarterly
2023-02-13,Galaxy M62,quarterly
2023-02-13,Galaxy M13,quarterly
2023-02-13,Galaxy M23 5G,quarterly
2023-02-13,Galaxy M33 5G,quarterly
2023-02-13,Galaxy M53 5G,quarterly
2023-02-13,Galaxy M04,quarterly
2023-02-13,Galaxy F12,quarterly
2023-02-13,Galaxy F22,quarterly
2023-02-13,Galaxy F42 5G,quarterly
2023-02-13,Galaxy F52 5G,quarterly
2023-02-13,Galaxy F62,quarterly
2023-02-13,Galaxy F13,quarterly
2023-02-13,Galaxy F04,quarterly
2023-02-13,Galaxy Tab A7 Lite,quarterly
2023-02-13,Galaxy Tab A8,quarterly
2023-02-13,Galaxy Tab Active Pro,quarterly
2023-02-13,Galaxy Tab Active3,quarterly
2023-02-13,Galaxy Tab Active4 Pro,quarterly
2023-02-13,Galaxy Tab S6 Lite,quarterly
2023-02-13,Galaxy Tab S7,quarterly
2023-02-13,Galaxy Tab S7 FE,quarterly
2023-02-13,Galaxy Tab S8,quarterly
2023-02-13,Galaxy Tab S8+,quarterly
2023-02-13,Galaxy Tab S8 Ultra,quarterly
2023-02-13,Galaxy Fold,quarterly
2023-02-13,Galaxy Fold 5G,quarterly
2023-02-13,W22 5G,quarterly
2023-02-13,Enterprise Models: Galaxy A50,quarterly
2023-02-13,Galaxy XCover4s,quarterly
2023-02-13,Galaxy Xcover FieldPro,quarterly
2023-02-13,Galaxy A10,biannual
2023-02-13,Galaxy A10e,biannual
2023-02-13,Galaxy A10s,biannual
2023-02-13,Galaxy A20,biannual
2023-02-13,Galaxy A20e,biannual
2023-02-13,Galaxy A20s,biannual
2023-02-13,Galaxy A30,biannual
2023-02-13,Galaxy A30s,biannual
2023-02-13,Galaxy A50s,biannual
2023-02-13,Galaxy A60,biannual
2023-02-13,Galaxy A70,biannual
2023-02-13,Galaxy A70s,biannual
2023-02-13,Galaxy A80,biannual
2023-02-13,Galaxy A90 5G,biannual
2023-02-13,Galaxy A01,biannual
2023-02-13,Galaxy A01 Core,biannual
2023-02-13,Galaxy A11,biannual
2023-02-13,Galaxy A21,biannual
2023-02-13,Galaxy A21s,biannual
2023-02-13,Galaxy A31,biannual
2023-02-13,Galaxy A41,biannual
2023-02-13,Galaxy A51,biannual
2023-02-13,Galaxy A51 5G,biannual
2023-02-13,Galaxy A71,biannual
2023-02-13,Galaxy A71 5G,biannual
2023-02-13,Galaxy A02s,biannual
2023-02-13,Galaxy A12,biannual
2023-02-13,Galaxy A42 5G,biannual
2023-02-13,Galaxy M10,biannual
2023-02-13,Galaxy M10s,biannual
2023-02-13,Galaxy M20,biannual
2023-02-13,Galaxy M30,biannual
2023-02-13,Galaxy M30s,biannual
2023-02-13,Galaxy M40,biannual
2023-02-13,Galaxy M01,biannual
2023-02-13,Galaxy M11,biannual
2023-02-13,Galaxy M21,biannual
2023-02-13,Galaxy M31,biannual
2023-02-13,Galaxy M31s,biannual
2023-02-13,Galaxy M51,biannual
2023-02-13,Galaxy Tab A 8 (2019),biannual
2023-02-13,Galaxy Tab A 10.1 (2019),biannual
2023-02-13,Galaxy Tab A with S pen,biannual
2023-02-13,Galaxy Tab A 8.4 (2020),biannual
2023-02-13,Galaxy Tab A7,biannual
2023-02-13,Galaxy Tab S5e,biannual
2023-02-13,Galaxy Tab S6,biannual
2023-02-13,Galaxy Tab S6 5G,biannual
2023-02-13,Galaxy Tab S7+,biannual
2023-02-13,W20 5G,biannual
2023-02-13,W21 5G,biannual
2023-02-13,Galaxy Watch4,quarterly
2023-02-13,Galaxy Watch4 Classic,quarterly
2023-02-13,Galaxy Watch5,quarterly
2023-02-13,Galaxy Watch5 Pro,quarterly
2023-11-17,Galaxy Z Fold2 5G,monthly
2023-11-17,Galaxy Z Fold3 5G,monthly
2023-11-17,Galaxy Z Flip3 5G,monthly
2023-11-17,Galaxy Z Fold4,monthly
2023-11-17,Galaxy Z Flip4,monthly
2023-11-17,Galaxy Z Fold5,monthly
2023-11-17,Galaxy Z Flip5,monthly
2023-11-17,W23,monthly
2023-11-17,W23 flip,monthly
2023-11-17,W24,monthly
2023-11-17,W24 Flip,monthly
2023-11-17,Galaxy S20,monthly
2023-11-17,Galaxy S20 5G,monthly
2023-11-17,Galaxy S20+,monthly
2023-11-17,Galaxy S20+ 5G,monthly
2023-11-17,Galaxy S20 Ultra,monthly
2023-11-17,Galaxy S20 Ultra 5G,monthly
2023-11-17,Galaxy S20 FE,monthly
2023-11-17,Galaxy S20 FE 5G,monthly
2023-11-17,Galaxy S21 5G,monthly
2023-11-17,Galaxy S21+ 5G,monthly
2023-11-17,Galaxy S21 Ultra 5G,monthly
2023-11-17,Galaxy S21 FE 5G,monthly
2023-11-17,Galaxy S22,monthly
2023-11-17,Galaxy S22+,monthly
2023-11-17,Galaxy S22 Ultra,monthly
2023-11-17,Galaxy S23,monthly
2023-11-17,Galaxy S23+,monthly
2023-11-17,Galaxy S23 Ultra,monthly
2023-11-17,Galaxy Note20,monthly
2023-11-17,Galaxy Note20 5G,monthly
2023-11-17,Galaxy Note20 Ultra,monthly
2023-11-17,Galaxy Note20 Ultra 5G,monthly
2023-11-17,Enterprise Models: Galaxy A52,monthly
2023-11-17,Galaxy A52 5G,monthly
2023-11-17,Galaxy A52s 5G,monthly
2023-11-17,Galaxy A53 5G,monthly
2023-11-17,Galaxy A54 5G,monthly
2023-11-17,Galaxy Xcover5,monthly
2023-11-17,Galaxy Xcover6 Pro,monthly
2023-11-17,Galaxy Z Flip,quarterly
2023-11-17,Galaxy Z Flip 5G,quarterly
2023-11-17,Galaxy Z Fold2,quarterly
2023-11-17,Galaxy S10 Lite,quarterly
2023-11-17,Galaxy Note10 Lite,quarterly
2023-11-17,Galaxy A22e 5G,quarterly
2023-11-17,Galaxy A32,quarterly
2023-11-17,Galaxy A32 5G,quarterly
2023-11-17,Galaxy A03,quarterly
2023-11-17,Galaxy A03 core,quarterly
2023-11-17,Galaxy A13,quarterly
2023-11-17,Galaxy A13 5G,quarterly
2023-11-17,Galaxy A23,quarterly
2023-11-17,Galaxy A23 5G,quarterly
2023-11-17,Galaxy A33 5G,quarterly
2023-11-17,Galaxy A73 5G,quarterly
2023-11-17,Galaxy A04,quarterly
2023-11-17,Galaxy A04s,quarterly
2023-11-17,Galaxy A04e,quarterly
2023-11-17,Galaxy A14,quarterly
2023-11-17,Galaxy A14 5G,quarterly
2023-11-17,Galaxy A24,quarterly
2023-11-17,Galaxy A34 5G,quarterly
2023-11-17,Galaxy A05,quarterly
2023-11-17,Galaxy A05s,quarterly
2023-11-17,Galaxy M13,quarterly
2023-11-17,Galaxy M13 5G,quarterly
2023-11-17,Galaxy M23 5G,quarterly
2023-11-17,Galaxy M33 5G,quarterly
2023-11-17,Galaxy M53 5G,quarterly
2023-11-17,Galaxy M04,quarterly
2023-11-17,Galaxy M14 5G,quarterly
2023-11-17,Galaxy M34 5G,quarterly
2023-11-17,Galaxy M54 5G,quarterly
2023-11-17,Galaxy F13,quarterly
2023-11-17,Galaxy F04,quarterly
2023-11-17,Galaxy F14 5G,quarterly
2023-11-17,Galaxy F34 5G,quarterly
2023-11-17,Galaxy F54 5G,quarterly
2023-11-17,Galaxy Tab S6 Lite,quarterly
2023-11-17,Galaxy Tab S7,quarterly
2023-11-17,Galaxy Tab S8,quarterly
2023-11-17,Galaxy Tab S8+,quarterly
2023-11-17,Galaxy Tab S8 Ultra,quarterly
2023-11-17,Galaxy Tab S9 Ultra,quarterly
2023-11-17,Galaxy Tab S9 Plus,quarterly
2023-11-17,Galaxy Tab S9,quarterly
2023-11-17,Galaxy Tab S9 FE,quarterly
2023-11-17,Galaxy Tab S9 FE+,quarterly
2023-11-17,Galaxy Tab A8,quarterly
2023-11-17,Galaxy Tab Active3,quarterly
2023-11-17,Galaxy Tab Active4 Pro,quarterly
2023-11-17,Galaxy Tab A9,quarterly
2023-11-17,Galaxy Tab A9+,quarterly
2023-11-17,Enterprise Models: Galaxy Xcover Pro,quarterly
2023-11-17,Galaxy A01,biannual
2023-11-17,Galaxy A11,biannual
2023-11-17,Galaxy A21,biannual
2023-11-17,Galaxy A21s,biannual
2023-11-17,Galaxy A31,biannual
2023-11-17,Galaxy A41,biannual
2023-11-17,Galaxy A51,biannual
2023-11-17,Galaxy A51 5G,biannual
2023-11-17,Galaxy A71,biannual
2023-11-17,Galaxy A71 5G,biannual
2023-11-17,Galaxy A02,biannual
2023-11-17,Galaxy A02s,biannual
2023-11-17,Galaxy A12,biannual
2023-11-17,Galaxy A22,biannual
2023-11-17,Galaxy A22 5G,biannual
2023-11-17,Galaxy A42 5G,biannual
2023-11-17,Galaxy A72,biannual
2023-11-17,Galaxy A82 5G,biannual
2023-11-17,Galaxy A03s,biannual
2023-11-17,Galaxy M01,biannual
2023-11-17,Galaxy M11,biannual
2023-11-17,Galaxy M21,biannual
2023-11-17,Galaxy M21 2021,biannual
2023-11-17,Galaxy M31,biannual
2023-11-17,Galaxy M31s,biannual
2023-11-17,Galaxy M51,biannual
2023-11-17,Galaxy M12,biannual
2023-11-17,Galaxy M22,biannual
2023-11-17,Galaxy M32,biannual
2023-11-17,Galaxy M32 5G,biannual
2023-11-17,Galaxy M42 5G,biannual
2023-11-17,Galaxy M52 5G,biannual
2023-11-17,Galaxy M62,biannual
2023-11-17,Galaxy F12,biannual
2023-11-17,Galaxy F22,biannual
2023-11-17,Galaxy F42 5G,biannual
2023-11-17,Galaxy F52 5G,biannual
2023-11-17,Galaxy F62,biannual
2023-11-17,Galaxy Tab S6 5G,biannual
2023-11-17,Galaxy Tab S7+,biannual
2023-11-17,Galaxy Tab S7 FE,biannual
2023-11-17,Galaxy Tab A 8.4 (2020),biannual
2023-11-17,Galaxy Tab A7,biannual
2023-11-17,Galaxy Tab A7 Lite,biannual
2023-11-17,W20 5G,biannual
2023-11-17,W21 5G,biannual
2023-11-17,W22 5G,biannual
2023-11-17,Galaxy Watch4,quarterly
2023-11-17,Galaxy Watch4 Classic,quarterly
2023-11-17,Galaxy Watch5,quarterly
2023-11-17,Galaxy Watch5 Pro,quarterly
2023-11-17,Galaxy Watch6,quarterly
2023-11-17,Galaxy Watch6 Classic,quarterly
2023-12-06,Galaxy Z Fold2 5G,monthly
2023-12-06,Galaxy Z Fold3 5G,monthly
2023-12-06,Galaxy Z Flip3 5G,monthly
2023-12-06,Galaxy Z Fold4,monthly
2023-12-06,Galaxy Z Flip4,monthly
2023-12-06,Galaxy Z Fold5,monthly
2023-12-06,Galaxy Z Flip5,monthly
2023-12-06,W23,monthly
2023-12-06,W23 flip,monthly
2023-12-06,W24,monthly
2023-12-06,W24 Flip,monthly
2023-12-06,Galaxy S20,monthly
2023-12-06,Galaxy S20 5G,monthly
2023-12-06,Galaxy S20+,monthly
2023-12-06,Galaxy S20+ 5G,monthly
2023-12-06,Galaxy S20 Ultra,monthly
2023-12-06,Galaxy S20 Ultra 5G,monthly
2023-12-06,Galaxy S20 FE,monthly
2023-12-06,Galaxy S20 FE 5G,monthly
2023-12-06,Galaxy S21 5G,monthly
2023-12-06,Galaxy S21+ 5G,monthly
2023-12-06,Galaxy S21 Ultra 5G,monthly
2023-12-06,Galaxy S21 FE 5G,monthly
2023-12-06,Galaxy S22,monthly
2023-12-06,Galaxy S22+,monthly
2023-12-06,Galaxy S22 Ultra,monthly
2023-12-06,Galaxy S23,monthly
2023-12-06,Galaxy S23+,monthly
2023-12-06,Galaxy S23 Ultra,monthly
2023-12-06,Galaxy Note20,monthly
2023-12-06,Galaxy Note20 5G,monthly
2023-12-06,Galaxy Note20 Ultra,monthly
2023-12-06,Galaxy Note20 Ultra 5G,monthly
2023-12-06,Enterprise Models: Galaxy A52,monthly
2023-12-06,Galaxy A52 5G,monthly
2023-12-06,Galaxy A52s 5G,monthly
2023-12-06,Galaxy A53 5G,monthly
2023-12-06,Galaxy A54 5G,monthly
2023-12-06,Galaxy Xcover5,monthly
2023-12-06,Galaxy Xcover6 Pro,monthly
2023-12-06,Galaxy Z Flip,quarterly
2023-12-06,Galaxy Z Flip 5G,quarterly
2023-12-06,Galaxy Z Fold2,quarterly
2023-12-06,Galaxy S10 Lite,quarterly
2023-12-06,Galaxy Note10 Lite,quarterly
2023-12-06,Galaxy A22e 5G,quarterly
2023-12-06,Galaxy A32,quarterly
2023-12-06,Galaxy A32 5G,quarterly
2023-12-06,Galaxy A03,quarterly
2023-12-06,Galaxy A03 core,quarterly
2023-12-06,Galaxy A13,quarterly
2023-12-06,Galaxy A13 5G,quarterly
2023-12-06,Galaxy A23,quarterly
2023-12-06,Galaxy A23 5G,quarterly
2023-12-06,Galaxy A33 5G,quarterly
2023-12-06,Galaxy A73 5G,quarterly
2023-12-06,Galaxy A04,quarterly
2023-12-06,Galaxy A04s,quarterly
2023-12-06,Galaxy A04e,quarterly
2023-12-06,Galaxy A14,quarterly
2023-12-06,Galaxy A14 5G,quarterly
2023-12-06,Galaxy A24,quarterly
2023-12-06,Galaxy A34 5G,quarterly
2023-12-06,Galaxy A05,quarterly
2023-12-06,Galaxy A05s,quarterly
2023-12-06,Galaxy M13,quarterly
2023-12-06,Galaxy M13 5G,quarterly
2023-12-06,Galaxy M23 5G,quarterly
2023-12-06,Galaxy M33 5G,quarterly
2023-12-06,Galaxy M53 5G,quarterly
2023-12-06,Galaxy M04,quarterly
2023-12-06,Galaxy M14 5G,quarterly
2023-12-06,Galaxy M34 5G,quarterly
2023-12-06,Galaxy M44 5G,quarterly
2023-12-06,Galaxy M54 5G,quarterly
2023-12-06,Galaxy F13,quarterly
2023-12-06,Galaxy F04,quarterly
2023-12-06,Galaxy F14 5G,quarterly
2023-12-06,Galaxy F34 5G,quarterly
2023-12-06,Galaxy F54 5G,quarterly
2023-12-06,Galaxy Tab S6 Lite,quarterly
2023-12-06,Galaxy Tab S7,quarterly
2023-12-06,Galaxy Tab S8,quarterly
2023-12-06,Galaxy Tab S8+,quarterly
2023-12-06,Galaxy Tab S8 Ultra,quarterly
2023-12-06,Galaxy Tab S9 Ultra,quarterly
2023-12-06,Galaxy Tab S9 Plus,quarterly
2023-12-06,Galaxy Tab S9,quarterly
2023-12-06,Galaxy Tab S9 FE,quarterly
2023-12-06,Galaxy Tab S9 FE+,quarterly
2023-12-06,Galaxy Tab A8,quarterly
2023-12-06,Galaxy Tab Active3,quarterly
2023-12-06,Galaxy Tab Active4 Pro,quarterly
2023-12-06,Galaxy Tab A9,quarterly
2023-12-06,Galaxy Tab A9+,quarterly
2023-12-06,Enterprise Models: Galaxy Xcover Pro,quarterly
2023-12-06,Galaxy A01,biannual
2023-12-06,Galaxy A11,biannual
2023-12-06,Galaxy A21,biannual
2023-12-06,Galaxy A21s,biannual
2023-12-06,Galaxy A31,biannual
2023-12-06,Galaxy A41,biannual
2023-12-06,Galaxy A51,biannual
2023-12-06,Galaxy A51 5G,biannual
2023-12-06,Galaxy A71,biannual
2023-12-06,Galaxy A71 5G,biannual
2023-12-06,Galaxy A02,biannual
2023-12-06,Galaxy A02s,biannual
2023-12-06,Galaxy A12,biannual
2023-12-06,Galaxy A22,biannual
2023-12-06,Galaxy A22 5G,biannual
2023-12-06,Galaxy A42 5G,biannual
2023-12-06,Galaxy A72,biannual
2023-12-06,Galaxy A82 5G,biannual
2023-12-06,Galaxy A03s,biannual
2023-12-06,Galaxy M01,biannual
2023-12-06,Galaxy M11,biannual
2023-12-06,Galaxy M21,biannual
2023-12-06,Galaxy M21 2021,biannual
2023-12-06,Galaxy M31,biannual
2023-12-06,Galaxy M31s,biannual
2023-12-06,Galaxy M51,biannual
2023-12-06,Galaxy M12,biannual
2023-12-06,Galaxy M22,biannual
2023-12-06,Galaxy M32,biannual
2023-12-06,Galaxy M32 5G,biannual
2023-12-06,Galaxy M42 5G,biannual
2023-12-06,Galaxy M52 5G,biannual
2023-12-06,Galaxy M62,biannual
2023-12-06,Galaxy F12,biannual
2023-12-06,Galaxy F22,biannual
2023-12-06,Galaxy F42 5G,biannual
2023-12-06,Galaxy F52 5G,biannual
2023-12-06,Galaxy F62,biannual
2023-12-06,Galaxy Tab S6 5G,biannual
2023-12-06,Galaxy Tab S7+,biannual
2023-12-06,Galaxy Tab S7 FE,biannual
2023-12-06,Galaxy Tab A 8.4 (2020),biannual
2023-12-06,Galaxy Tab A7,biannual
2023-12-06,Galaxy Tab A7 Lite,biannual
2023-12-06,W20 5G,biannual
2023-12-06,W21 5G,biannual
2023-12-06,W22 5G,biannual
2023-12-06,Galaxy Watch4,quarterly
2023-12-06,Galaxy Watch4 Classic,quarterly
2023-12-06,Galaxy Watch5,quarterly
2023-12-06,Galaxy Watch5 Pro,quarterly
2023-12-06,Galaxy Watch6,quarterly
2023-12-06,Galaxy Watch6 Classic,quarterly
2022-06-26,Galaxy Fold,monthly
2022-06-26,Galaxy Fold 5G,monthly
2022-06-26,Galaxy Z Fold2,monthly
2022-06-26,Galaxy Z Fold2 5G,monthly
2022-06-26,Galaxy Z Fold3 5G,monthly
2022-06-26,Galaxy Z Flip,monthly
2022-06-26,Galaxy Z Flip 5G,monthly
2022-06-26,Galaxy Z Flip3 5G,monthly
2022-06-26,Galaxy S10 Lite,monthly
2022-06-26,Galaxy S20,monthly
2022-06-26,Galaxy S20 5G,monthly
2022-06-26,Galaxy S20+,monthly
2022-06-26,Galaxy S20+ 5G,monthly
2022-06-26,Galaxy S20 Ultra,monthly
2022-06-26,Galaxy S20 Ultra 5G,monthly
2022-06-26,Galaxy S20 FE,monthly
2022-06-26,Galaxy S20 FE 5G,monthly
2022-06-26,Galaxy S21 5G,monthly
2022-06-26,Galaxy S21+ 5G,monthly
2022-06-26,Galaxy S21 Ultra 5G,monthly
2022-06-26,Galaxy S21 FE 5G,monthly
2022-06-26,Galaxy S22,monthly
2022-06-26,Galaxy S22+,monthly
2022-06-26,Galaxy S22 Ultra,monthly
2022-06-26,Galaxy Note10,monthly
2022-06-26,Galaxy Note10 5G,monthly
2022-06-26,Galaxy Note10+,monthly
2022-06-26,Galaxy Note10+ 5G,monthly
2022-06-26,Galaxy Note10 Lite,monthly
2022-06-26,Galaxy Note20,monthly
2022-06-26,Galaxy Note20 5G,monthly
2022-06-26,Galaxy Note20 Ultra,monthly
2022-06-26,Galaxy Note20 Ultra 5G,monthly
2022-06-26,Enterprise Models: Galaxy A52,monthly
2022-06-26,Galaxy A52 5G,monthly
2022-06-26,Galaxy A52s 5G,monthly
2022-06-26,Galaxy A53 5G,monthly
2022-06-26,Galaxy XCover4s,monthly
2022-06-26,Galaxy Xcover FieldPro,monthly
2022-06-26,Galaxy Xcover Pro,monthly
2022-06-26,Galaxy Xcover5,monthly
2022-06-26,Galaxy S10,quarterly
2022-06-26,Galaxy S10+,quarterly
2022-06-26,Galaxy S10e,quarterly
2022-06-26,Galaxy S10 5G,quarterly
2022-06-26,Galaxy Note9,quarterly
2022-06-26,Galaxy A40,quarterly
2022-06-26,Galaxy A01 Core,quarterly
2022-06-26,Galaxy A21,quarterly
2022-06-26,Galaxy A21s,quarterly
2022-06-26,Galaxy A02,quarterly
2022-06-26,Galaxy A02s,quarterly
2022-06-26,Galaxy A12,quarterly
2022-06-26,Galaxy A22,quarterly
2022-06-26,Galaxy A22 5G,quarterly
2022-06-26,Galaxy A22e 5G,quarterly
2022-06-26,Galaxy A32,quarterly
2022-06-26,Galaxy A32 5G,quarterly
2022-06-26,Galaxy A42 5G,quarterly
2022-06-26,Galaxy A72,quarterly
2022-06-26,Galaxy A82 5G,quarterly
2022-06-26,Galaxy A03,quarterly
2022-06-26,Galaxy A03s,quarterly
2022-06-26,Galaxy A03 core,quarterly
2022-06-26,Galaxy A13,quarterly
2022-06-26,Galaxy A13 5G,quarterly
2022-06-26,Galaxy A23,quarterly
2022-06-26,Galaxy A33 5G,quarterly
2022-06-26,Galaxy A73 5G,quarterly
2022-06-26,Galaxy M21 2021,quarterly
