timestamp,device,period
5/4/21,Galaxy Tab S7,quarterly
5/4/21,Galaxy Tab S7+,quarterly
5/4/21,Galaxy View2,quarterly
5/4/21,W20 5G,quarterly
5/4/21,W21 5G,quarterly
5/4/21,Enterprise Models: Galaxy A8 (2018),quarterly
5/4/21,Galaxy S8 Lite,biannual
5/4/21,Galaxy Note FE,biannual
5/4/21,Galaxy A6,biannual
5/4/21,Galaxy A6+,biannual
5/4/21,Galaxy A7 (2018),biannual
5/4/21,Galaxy A8+ (2018),biannual
5/4/21,Galaxy A8 Star,biannual
5/4/21,Galaxy A8s,biannual
5/4/21,Galaxy A9 (2018),biannual
5/4/21,Galaxy A2 Core,biannual
5/4/21,Galaxy A10,biannual
5/4/21,Galaxy A20,biannual
5/4/21,Galaxy A30,biannual
5/4/21,Galaxy J2 Core,biannual
5/4/21,Galaxy J3 (2017),biannual
5/4/21,Galaxy J3 Top,biannual
5/4/21,Galaxy J4,biannual
5/4/21,Galaxy J4+,biannual
5/4/21,Galaxy J4 Core,biannual
5/4/21,Galaxy J5 (2017),biannual
5/4/21,Galaxy J6,biannual
5/4/21,Galaxy J6+,biannual
5/4/21,Galaxy J7 (2017),biannual
5/4/21,Galaxy J7 Duo,biannual
5/4/21,Galaxy J7 Prime2,biannual
5/4/21,Galaxy J7 Top,biannual
5/4/21,Galaxy J7 Max,biannual
5/4/21,Galaxy J7 Neo,biannual
5/4/21,Galaxy J7+,biannual
5/4/21,Galaxy J8,biannual
5/4/21,Galaxy M10,biannual
5/4/21,Galaxy M20,biannual
5/4/21,Galaxy M30,biannual
5/4/21,Galaxy Tab A (2017),biannual
5/4/21,Galaxy Tab A 10.5 (2018),biannual
5/4/21,Galaxy Tab S4,biannual
5/4/21,Galaxy Tab E 8 Refresh,biannual
5/4/21,Galaxy Tab A 10.1 (2019),biannual
5/4/21,Galaxy Tab A with S pen,biannual
5/4/21,Galaxy Tab S5e,biannual
2/26/21,Galaxy Fold,monthly
2/26/21,Galaxy Fold 5G,monthly
2/26/21,Galaxy Z Fold2,monthly
2/26/21,Galaxy Z Fold2 5G,monthly
2/26/21,Galaxy Z Flip,monthly
2/26/21,Galaxy Z Flip 5G,monthly
2/26/21,Galaxy S9,monthly
2/26/21,Galaxy S9+,monthly
2/26/21,Galaxy S10,monthly
2/26/21,Galaxy S10+,monthly
2/26/21,Galaxy S10e,monthly
2/26/21,Galaxy S10 5G,monthly
2/26/21,Galaxy S10 Lite,monthly
2/26/21,Galaxy S20,monthly
2/26/21,Galaxy S20 5G,monthly
2/26/21,Galaxy S20+,monthly
2/26/21,Galaxy S20+ 5G,monthly
2/26/21,Galaxy S20 Ultra,monthly
2/26/21,Galaxy S20 Ultra 5G,monthly
2/26/21,Galaxy S20 FE,monthly
2/26/21,Galaxy S20 FE 5G,monthly
2/26/21,Galaxy S21 5G,monthly
2/26/21,Galaxy S21+ 5G,monthly
2/26/21,Galaxy S21 Ultra 5G,monthly
2/26/21,Galaxy Note9,monthly
2/26/21,Galaxy Note10,monthly
2/26/21,Galaxy Note10 5G,monthly
2/26/21,Galaxy Note10+,monthly
2/26/21,Galaxy Note10+ 5G,monthly
2/26/21,Galaxy Note10 Lite,monthly
2/26/21,Galaxy Note20,monthly
2/26/21,Galaxy Note20 5G,monthly
2/26/21,Galaxy Note20 Ultra,monthly
2/26/21,Galaxy Note20 Ultra 5G,monthly
2/26/21,Enterprise Models: Galaxy A50,monthly
2/26/21,Galaxy XCover4s,monthly
2/26/21,Galaxy Xcover FieldPro,monthly
2/26/21,Galaxy Xcover Pro,monthly
2/26/21,Galaxy S8,quarterly
2/26/21,Galaxy S8+,quarterly
2/26/21,Galaxy S8 Active,quarterly
2/26/21,Galaxy Note8,quarterly
2/26/21,Galaxy A2 Core,quarterly
2/26/21,Galaxy A10,quarterly
2/26/21,Galaxy A10e,quarterly
2/26/21,Galaxy A10s,quarterly
2/26/21,Galaxy A20,quarterly
2/26/21,Galaxy A20e,quarterly
2/26/21,Galaxy A20s,quarterly
2/26/21,Galaxy A30,quarterly
2/26/21,Galaxy A30s,quarterly
2/26/21,Galaxy A40,quarterly
2/26/21,Galaxy A50s,quarterly
2/26/21,Galaxy A60,quarterly
2/26/21,Galaxy A70,quarterly
2/26/21,Galaxy A70s,quarterly
2/26/21,Galaxy A80,quarterly
2/26/21,Galaxy A90 5G,quarterly
2/26/21,Galaxy A01,quarterly
2/26/21,Galaxy A01 Core,quarterly
2/26/21,Galaxy A11,quarterly
2/26/21,Galaxy A21,quarterly
2/26/21,Galaxy A21s,quarterly
2/26/21,Galaxy A31,quarterly
2/26/21,Galaxy A41,quarterly
2/26/21,Galaxy A51,quarterly
2/26/21,Galaxy A51 5G,quarterly
2/26/21,Galaxy A71,quarterly
2/26/21,Galaxy A71 5G,quarterly
2/26/21,Galaxy A02,quarterly
2/26/21,Galaxy A02s,quarterly
2/26/21,Galaxy A12,quarterly
2/26/21,Galaxy A42 5G,quarterly
2/26/21,Galaxy M10,quarterly
2/26/21,Galaxy M10s,quarterly
2/26/21,Galaxy M20,quarterly
2/26/21,Galaxy M30,quarterly
2/26/21,Galaxy M30s,quarterly
2/26/21,Galaxy M40,quarterly
2/26/21,Galaxy M01,quarterly
2/26/21,Galaxy M11,quarterly
2/26/21,Galaxy M21,quarterly
2/26/21,Galaxy M31,quarterly
2/26/21,Galaxy M31s,quarterly
2/26/21,Galaxy M51,quarterly
2/26/21,Galaxy M12,quarterly
2/26/21,Galaxy Tab A 10.1 (2019),quarterly
2/26/21,Galaxy Tab A 8 (2019),quarterly
2/26/21,Galaxy Tab A with S pen,quarterly
2/26/21,Galaxy Tab A 8.4 (2020),quarterly
2/26/21,Galaxy Tab A7,quarterly
2/26/21,Galaxy Tab Active2,quarterly
2/26/21,Galaxy Tab Active Pro,quarterly
2/26/21,Galaxy Tab Active3,quarterly
2/26/21,Galaxy Tab S5e,quarterly
2/26/21,Galaxy Tab S6,quarterly
2/26/21,Galaxy Tab S6 5G,quarterly
2/26/21,Galaxy Tab S6 Lite,quarterly
2/26/21,Galaxy Tab S7,quarterly
2/26/21,Galaxy Tab S7+,quarterly
2/26/21,Galaxy View2,quarterly
2/26/21,W20 5G,quarterly
2/26/21,W21 5G,quarterly
2/26/21,Enterprise Models: Galaxy A8 (2018),quarterly
6/2/24,Galaxy Z Fold2 5G,monthly
6/2/24,Galaxy Z Fold3 5G,monthly
6/2/24,Galaxy Z Flip3 5G,monthly
6/2/24,Galaxy Z Fold4,monthly
6/2/24,Galaxy Z Flip4,monthly
6/2/24,Galaxy Z Fold5,monthly
6/2/24,Galaxy Z Flip5,monthly
6/2/24,W23,monthly
6/2/24,W23 flip,monthly
6/2/24,W24,monthly
6/2/24,W24 Flip,monthly
6/2/24,Galaxy S20 FE,monthly
6/2/24,Galaxy S20 FE 5G,monthly
6/2/24,Galaxy S21 5G,monthly
6/2/24,Galaxy S21+ 5G,monthly
6/2/24,Galaxy S21 Ultra 5G,monthly
6/2/24,Galaxy S21 FE 5G,monthly
6/2/24,Galaxy S22,monthly
6/2/24,Galaxy S22+,monthly
6/2/24,Galaxy S22 Ultra,monthly
6/2/24,Galaxy S23,monthly
6/2/24,Galaxy S23+,monthly
6/2/24,Galaxy S23 Ultra,monthly
6/2/24,Galaxy S23 FE,monthly
6/2/24,Galaxy S24,monthly
6/2/24,Galaxy S24+,monthly
6/2/24,Galaxy S24 Ultra,monthly
6/2/24,Galaxy Note20,monthly
6/2/24,Galaxy Note20 5G,monthly
6/2/24,Galaxy Note20 Ultra,monthly
6/2/24,Galaxy Note20 Ultra 5G,monthly
6/2/24,Enterprise Models: Galaxy A52s 5G,monthly
6/2/24,Galaxy A53 5G,monthly
6/2/24,Galaxy A54 5G,monthly
6/2/24,Galaxy A55 5G,monthly
6/2/24,Galaxy Xcover5,monthly
6/2/24,Galaxy Xcover6 Pro,monthly
6/2/24,Galaxy Xcover7,monthly
6/2/24,Galaxy Z Flip 5G,quarterly
6/2/24,Galaxy Z Fold2 5G,quarterly
6/2/24,Galaxy S20,quarterly
6/2/24,Galaxy S20 5G,quarterly
6/2/24,Galaxy S20+,quarterly
6/2/24,Galaxy S20+ 5G,quarterly
6/2/24,Galaxy S20 Ultra 5G,quarterly
6/2/24,Galaxy A22e 5G,quarterly
6/2/24,Galaxy A32,quarterly
6/2/24,Galaxy A32 5G,quarterly
6/2/24,Galaxy A13,quarterly
6/2/24,Galaxy A13 5G,quarterly
6/2/24,Galaxy A23,quarterly
6/2/24,Galaxy A23 5G,quarterly
6/2/24,Galaxy A33 5G,quarterly
6/2/24,Galaxy A73 5G,quarterly
6/2/24,Galaxy A04,quarterly
6/2/24,Galaxy A04s,quarterly
6/2/24,Galaxy A04e,quarterly
6/2/24,Galaxy A14,quarterly
6/2/24,Galaxy A14 5G,quarterly
6/2/24,Galaxy A24,quarterly
6/2/24,Galaxy A34 5G,quarterly
6/2/24,Galaxy A05,quarterly
6/2/24,Galaxy A05s,quarterly
6/2/24,Galaxy A15,quarterly
6/2/24,Galaxy A15 5G,quarterly
6/2/24,Galaxy A25 5G,quarterly
6/2/24,Galaxy A35 5G,quarterly
6/2/24,Galaxy C55 5G,quarterly
6/2/24,Galaxy M13,quarterly
6/2/24,Galaxy M13 5G,quarterly
6/2/24,Galaxy M23 5G,quarterly
6/2/24,Galaxy M33 5G,quarterly
6/2/24,Galaxy M53 5G,quarterly
6/2/24,Galaxy M04,quarterly
6/2/24,Galaxy M14,quarterly
6/2/24,Galaxy M14 5G,quarterly
6/2/24,Galaxy M34 5G,quarterly
6/2/24,Galaxy M44 5G,quarterly
6/2/24,Galaxy M54 5G,quarterly
6/2/24,Galaxy M15 5G,quarterly
6/2/24,Galaxy M55 5G,quarterly
6/2/24,Galaxy F13,quarterly
6/2/24,Galaxy F04,quarterly
6/2/24,Galaxy F14 5G,quarterly
6/2/24,Galaxy F34 5G,quarterly
6/2/24,Galaxy F54 5G,quarterly
6/2/24,Galaxy F15 5G,quarterly
6/2/24,Galaxy Tab S6 Lite,quarterly
6/2/24,Galaxy Tab S6 Lite (2024),quarterly
6/2/24,Galaxy Tab S7,quarterly
6/2/24,Galaxy Tab S8,quarterly
6/2/24,Galaxy Tab S8+,quarterly
6/2/24,Galaxy Tab S8 Ultra,quarterly
6/2/24,Galaxy Tab S9,quarterly
6/2/24,Galaxy Tab S9+,quarterly
6/2/24,Galaxy Tab S9 Ultra,quarterly
6/2/24,Galaxy Tab S9 FE,quarterly
6/2/24,Galaxy Tab S9 FE+,quarterly
6/2/24,Galaxy Tab A9,quarterly
6/2/24,Galaxy Tab A9+,quarterly
6/2/24,Enterprise Models: Galaxy A52,quarterly
6/2/24,Galaxy A52 5G,quarterly
6/2/24,Galaxy Xcover Pro,quarterly
6/2/24,Galaxy Tab Active3,quarterly
6/2/24,Galaxy Tab Active4 Pro,quarterly
6/2/24,Galaxy Tab Active5,quarterly
6/2/24,Galaxy A21,biannual
6/2/24,Galaxy A21s,biannual
6/2/24,Galaxy A41,biannual
6/2/24,Galaxy A51 5G,biannual
6/2/24,Galaxy A02s,biannual
6/2/24,Galaxy A12,biannual
6/2/24,Galaxy A22,biannual
6/2/24,Galaxy A22 5G,biannual
6/2/24,Galaxy A42 5G,biannual
6/2/24,Galaxy A72,biannual
6/2/24,Galaxy A82 5G,biannual
6/2/24,Galaxy A03,biannual
6/2/24,Galaxy A03s,biannual
6/2/24,Galaxy A03 core,biannual
6/2/24,Galaxy M01,biannual
6/2/24,Galaxy M21 2021,biannual
6/2/24,Galaxy M31s,biannual
6/2/24,Galaxy M51,biannual
6/2/24,Galaxy M12,biannual
6/2/24,Galaxy M22,biannual
6/2/24,Galaxy M32,biannual
6/2/24,Galaxy M32 5G,biannual
6/2/24,Galaxy M42 5G,biannual
6/2/24,Galaxy M52 5G,biannual
6/2/24,Galaxy M62,biannual
6/2/24,Galaxy F12,biannual
6/2/24,Galaxy F22,biannual
6/2/24,Galaxy F42 5G,biannual
6/2/24,Galaxy F52 5G,biannual
6/2/24,Galaxy F62,biannual
6/2/24,Galaxy Tab A7,biannual
6/2/24,Galaxy Tab A7 Lite,biannual
6/2/24,Galaxy Tab A8,biannual
6/2/24,Galaxy Tab S7+,biannual
6/2/24,Galaxy Tab S7 FE,biannual
6/2/24,W21 5G,biannual
6/2/24,W22 5G,biannual
6/2/24,Galaxy Watch4,quarterly
6/2/24,Galaxy Watch4 Classic,quarterly
6/2/24,Galaxy Watch5,quarterly
6/2/24,Galaxy Watch5 Pro,quarterly
6/2/24,Galaxy Watch6,quarterly
6/2/24,Galaxy Watch6 Classic,quarterly
3/5/21,Galaxy Fold,monthly
3/5/21,Galaxy Fold 5G,monthly
3/5/21,Galaxy Z Fold2,monthly
3/5/21,Galaxy Z Fold2 5G,monthly
3/5/21,Galaxy Z Flip,monthly
3/5/21,Galaxy Z Flip 5G,monthly
3/5/21,Galaxy S9,monthly
3/5/21,Galaxy S9+,monthly
3/5/21,Galaxy S10,monthly
3/5/21,Galaxy S10+,monthly
3/5/21,Galaxy S10e,monthly
3/5/21,Galaxy S10 5G,monthly
3/5/21,Galaxy S10 Lite,monthly
3/5/21,Galaxy S20,monthly
3/5/21,Galaxy S20 5G,monthly
3/5/21,Galaxy S20+,monthly
3/5/21,Galaxy S20+ 5G,monthly
3/5/21,Galaxy S20 Ultra,monthly
3/5/21,Galaxy S20 Ultra 5G,monthly
3/5/21,Galaxy S20 FE,monthly
3/5/21,Galaxy S20 FE 5G,monthly
3/5/21,Galaxy S21 5G,monthly
3/5/21,Galaxy S21+ 5G,monthly
3/5/21,Galaxy S21 Ultra 5G,monthly
3/5/21,Galaxy Note9,monthly
3/5/21,Galaxy Note10,monthly
3/5/21,Galaxy Note10 5G,monthly
3/5/21,Galaxy Note10+,monthly
3/5/21,Galaxy Note10+ 5G,monthly
3/5/21,Galaxy Note10 Lite,monthly
3/5/21,Galaxy Note20,monthly
3/5/21,Galaxy Note20 5G,monthly
3/5/21,Galaxy Note20 Ultra,monthly
3/5/21,Galaxy Note20 Ultra 5G,monthly
3/5/21,Enterprise Models: Galaxy A50,monthly
3/5/21,Galaxy XCover4s,monthly
3/5/21,Galaxy Xcover FieldPro,monthly
3/5/21,Galaxy Xcover Pro,monthly
3/5/21,Galaxy Xcover5,monthly
3/5/21,Galaxy S8,quarterly
3/5/21,Galaxy S8+,quarterly
3/5/21,Galaxy S8 Active,quarterly
3/5/21,Galaxy Note8,quarterly
3/5/21,Galaxy A2 Core,quarterly
3/5/21,Galaxy A10,quarterly
3/5/21,Galaxy A10e,quarterly
3/5/21,Galaxy A10s,quarterly
3/5/21,Galaxy A20,quarterly
3/5/21,Galaxy A20e,quarterly
3/5/21,Galaxy A20s,quarterly
3/5/21,Galaxy A30,quarterly
3/5/21,Galaxy A30s,quarterly
3/5/21,Galaxy A40,quarterly
3/5/21,Galaxy A50s,quarterly
3/5/21,Galaxy A60,quarterly
3/5/21,Galaxy A70,quarterly
3/5/21,Galaxy A70s,quarterly
3/5/21,Galaxy A80,quarterly
3/5/21,Galaxy A90 5G,quarterly
3/5/21,Galaxy A01,quarterly
3/5/21,Galaxy A01 Core,quarterly
3/5/21,Galaxy A11,quarterly
3/5/21,Galaxy A21,quarterly
3/5/21,Galaxy A21s,quarterly
3/5/21,Galaxy A31,quarterly
3/5/21,Galaxy A41,quarterly
3/5/21,Galaxy A51,quarterly
3/5/21,Galaxy A51 5G,quarterly
3/5/21,Galaxy A71,quarterly
3/5/21,Galaxy A71 5G,quarterly
3/5/21,Galaxy A02,quarterly
3/5/21,Galaxy A02s,quarterly
3/5/21,Galaxy A12,quarterly
3/5/21,Galaxy A32,quarterly
3/5/21,Galaxy A42 5G,quarterly
3/5/21,Galaxy M10s,quarterly
3/5/21,Galaxy M30,quarterly
3/5/21,Galaxy M30s,quarterly
3/5/21,Galaxy M40,quarterly
3/5/21,Galaxy M01,quarterly
3/5/21,Galaxy M11,quarterly
3/5/21,Galaxy M21,quarterly
3/5/21,Galaxy M31,quarterly
3/5/21,Galaxy M31s,quarterly
3/5/21,Galaxy M51,quarterly
3/5/21,Galaxy M12,quarterly
3/5/21,Galaxy F62,quarterly
3/5/21,Galaxy Tab A 10.1 (2019),quarterly
3/5/21,Galaxy Tab A 8 (2019),quarterly
3/5/21,Galaxy Tab A with S pen,quarterly
3/5/21,Galaxy Tab A 8.4 (2020),quarterly
3/5/21,Galaxy Tab A7,quarterly
3/5/21,Galaxy Tab Active2,quarterly
3/5/21,Galaxy Tab Active Pro,quarterly
3/5/21,Galaxy Tab Active3,quarterly
3/5/21,Galaxy Tab S5e,quarterly
3/5/21,Galaxy Tab S6,quarterly
3/5/21,Galaxy Tab S6 5G,quarterly
3/5/21,Galaxy Tab S6 Lite,quarterly
3/5/21,Galaxy Tab S7,quarterly
3/5/21,Galaxy Tab S7+,quarterly
3/5/21,Galaxy View2,quarterly
3/5/21,W20 5G,quarterly
3/5/21,W21 5G,quarterly
3/5/21,Enterprise Models: Galaxy A8 (2018),quarterly
10/11/21,Galaxy Fold,monthly
10/11/21,Galaxy Fold 5G,monthly
10/11/21,Galaxy Z Fold2,monthly
10/11/21,Galaxy Z Fold2 5G,monthly
10/11/21,Galaxy Z Fold3 5G,monthly
10/11/21,Galaxy Z Flip,monthly
10/11/21,Galaxy Z Flip 5G,monthly
10/11/21,Galaxy Z Flip3 5G,monthly
10/11/21,Galaxy S10,monthly
10/11/21,Galaxy S10+,monthly
10/11/21,Galaxy S10e,monthly
10/11/21,Galaxy S10 5G,monthly
10/11/21,Galaxy S10 Lite,monthly
10/11/21,Galaxy S20,monthly
10/11/21,Galaxy S20 5G,monthly
10/11/21,Galaxy S20+,monthly
10/11/21,Galaxy S20+ 5G,monthly
10/11/21,Galaxy S20 Ultra,monthly
10/11/21,Galaxy S20 Ultra 5G,monthly
10/11/21,Galaxy S20 FE,monthly
10/11/21,Galaxy S20 FE 5G,monthly
10/11/21,Galaxy S21 5G,monthly
10/11/21,Galaxy S21+ 5G,monthly
10/11/21,Galaxy S21 Ultra 5G,monthly
10/11/21,Galaxy Note10,monthly
10/11/21,Galaxy Note10 5G,monthly
10/11/21,Galaxy Note10+,monthly
10/11/21,Galaxy Note10+ 5G,monthly
10/11/21,Galaxy Note10 Lite,monthly
10/11/21,Galaxy Note20,monthly
10/11/21,Galaxy Note20 5G,monthly
10/11/21,Galaxy Note20 Ultra,monthly
10/11/21,Galaxy Note20 Ultra 5G,monthly
10/11/21,Galaxy A52,monthly
10/11/21,Galaxy A52 5G,monthly
10/11/21,Galaxy A52s 5G,monthly
10/11/21,Enterprise Models: Galaxy A50,monthly
10/11/21,Galaxy XCover4s,monthly
10/11/21,Galaxy Xcover FieldPro,monthly
10/11/21,Galaxy Xcover Pro,monthly
10/11/21,Galaxy Xcover5,monthly
10/11/21,Galaxy S8 Active,quarterly
10/11/21,Galaxy S9,quarterly
10/11/21,Galaxy S9+,quarterly
10/11/21,Galaxy Note9,quarterly
10/11/21,Galaxy A20s,quarterly
10/11/21,Galaxy A30s,quarterly
10/11/21,Galaxy A40,quarterly
10/11/21,Galaxy A50s,quarterly
10/11/21,Galaxy A70s,quarterly
10/11/21,Galaxy A01,quarterly
10/11/21,Galaxy A01 Core,quarterly
10/11/21,Galaxy A11,quarterly
10/11/21,Galaxy A21,quarterly
10/11/21,Galaxy A21s,quarterly
10/11/21,Galaxy A31,quarterly
10/11/21,Galaxy A41,quarterly
10/11/21,Galaxy A51,quarterly
10/11/21,Galaxy A51 5G,quarterly
10/11/21,Galaxy A71,quarterly
10/11/21,Galaxy A71 5G,quarterly
10/11/21,Galaxy A02,quarterly
10/11/21,Galaxy A02s,quarterly
10/11/21,Galaxy A03s,quarterly
10/11/21,Galaxy A12,quarterly
10/11/21,Galaxy A22,quarterly
10/11/21,Galaxy A22 5G,quarterly
10/11/21,Galaxy A32,quarterly
10/11/21,Galaxy A32 5G,quarterly
10/11/21,Galaxy A42 5G,quarterly
10/11/21,Galaxy A72,quarterly
10/11/21,Galaxy A82 5G,quarterly
10/11/21,Galaxy M01,quarterly
10/11/21,Galaxy M11,quarterly
10/11/21,Galaxy M21,quarterly
10/11/21,Galaxy M21 2021,quarterly
10/11/21,Galaxy M31,quarterly
10/11/21,Galaxy M31s,quarterly
10/11/21,Galaxy M51,quarterly
10/11/21,Galaxy M12,quarterly
10/11/21,Galaxy M22,quarterly
10/11/21,Galaxy M32,quarterly
10/11/21,Galaxy M42 5G,quarterly
10/11/21,Galaxy M52 5G,quarterly
10/11/21,Galaxy M62,quarterly
10/11/21,Galaxy F12,quarterly
10/11/21,Galaxy F22,quarterly
10/11/21,Galaxy F42 5G,quarterly
10/11/21,Galaxy F52 5G,quarterly
10/11/21,Galaxy F62,quarterly
10/11/21,Galaxy Tab A 8.4 (2020),quarterly
10/11/21,Galaxy Tab A7,quarterly
10/11/21,Galaxy Tab A7 Lite,quarterly
10/11/21,Galaxy Tab Active2,quarterly
10/11/21,Galaxy Tab Active Pro,quarterly
10/11/21,Galaxy Tab Active3,quarterly
10/11/21,Galaxy Tab S6 5G,quarterly
10/11/21,Galaxy Tab S6 Lite,quarterly
10/11/21,Galaxy Tab S7,quarterly
10/11/21,Galaxy Tab S7+,quarterly
10/11/21,Galaxy Tab S7 FE,quarterly
10/11/21,W20 5G,quarterly
10/11/21,W21 5G,quarterly
10/11/21,Enterprise Models: Galaxy A8 (2018),quarterly
10/11/21,Galaxy A2 Core,biannual
10/11/21,Galaxy A6,biannual
10/11/21,Galaxy A6+,biannual
10/11/21,Galaxy A7 (2018),biannual
10/11/21,Galaxy A8+ (2018),biannual
10/11/21,Galaxy A8 Star,biannual
10/11/21,Galaxy A8s,biannual
10/11/21,Galaxy A9 (2018),biannual
10/11/21,Galaxy A10,biannual
10/11/21,Galaxy A10e,biannual
10/11/21,Galaxy A10s,biannual
10/11/21,Galaxy A20e,biannual
10/11/21,Galaxy A20,biannual
10/11/21,Galaxy A30,biannual
10/11/21,Galaxy A60,biannual
10/11/21,Galaxy A70,biannual
10/11/21,Galaxy A80,biannual
10/11/21,Galaxy A90 5G,biannual
10/11/21,Galaxy J2 Core,biannual
10/11/21,Galaxy J3 Top,biannual
10/11/21,Galaxy J4,biannual
10/11/21,Galaxy J4+,biannual
10/11/21,Galaxy J4 Core,biannual
10/11/21,Galaxy J6,biannual
10/11/21,Galaxy J6+,biannual
10/11/21,Galaxy J7 Duo,biannual
10/11/21,Galaxy J7 Prime2,biannual
10/11/21,Galaxy J7 Top,biannual
10/11/21,Galaxy J7+,biannual
10/11/21,Galaxy J8,biannual
10/11/21,Galaxy M10,biannual
10/11/21,Galaxy M10s,biannual
10/11/21,Galaxy M20,biannual
10/11/21,Galaxy M30,biannual
10/11/21,Galaxy M30s,biannual
10/11/21,Galaxy M40,biannual
10/11/21,Galaxy Tab A 10.5 (2018),biannual
10/11/21,Galaxy Tab A 8 (2019),biannual
10/11/21,Galaxy Tab A 10.1 (2019),biannual
10/11/21,Galaxy Tab A with S pen,biannual
10/11/21,Galaxy Tab E 8 Refresh,biannual
10/11/21,Galaxy Tab S4,biannual
10/11/21,Galaxy Tab S5e,biannual
10/11/21,Galaxy Tab S6,biannual
10/11/21,Galaxy View2,biannual
5/4/21,Galaxy Fold,monthly
5/4/21,Galaxy Fold 5G,monthly
5/4/21,Galaxy Z Fold2,monthly
5/4/21,Galaxy Z Fold2 5G,monthly
5/4/21,Galaxy Z Flip,monthly
5/4/21,Galaxy Z Flip 5G,monthly
5/4/21,Galaxy S10,monthly
5/4/21,Galaxy S10+,monthly
5/4/21,Galaxy S10e,monthly
5/4/21,Galaxy S10 5G,monthly
5/4/21,Galaxy S10 Lite,monthly
5/4/21,Galaxy S20,monthly
5/4/21,Galaxy S20 5G,monthly
5/4/21,Galaxy S20+,monthly
5/4/21,Galaxy S20+ 5G,monthly
5/4/21,Galaxy S20 Ultra,monthly
5/4/21,Galaxy S20 Ultra 5G,monthly
5/4/21,Galaxy S20 FE,monthly
5/4/21,Galaxy S20 FE 5G,monthly
5/4/21,Galaxy S21 5G,monthly
5/4/21,Galaxy S21+ 5G,monthly
5/4/21,Galaxy S21 Ultra 5G,monthly
5/4/21,Galaxy Note9,monthly
5/4/21,Galaxy Note10,monthly
5/4/21,Galaxy Note10 5G,monthly
5/4/21,Galaxy Note10+,monthly
5/4/21,Galaxy Note10+ 5G,monthly
5/4/21,Galaxy Note10 Lite,monthly
5/4/21,Galaxy Note20,monthly
5/4/21,Galaxy Note20 5G,monthly
5/4/21,Galaxy Note20 Ultra,monthly
5/4/21,Galaxy Note20 Ultra 5G,monthly
5/4/21,Galaxy A52,monthly
5/4/21,Galaxy A52 5G,monthly
5/4/21,Enterprise Models: Galaxy A50,monthly
5/4/21,Galaxy XCover4s,monthly
5/4/21,Galaxy Xcover FieldPro,monthly
5/4/21,Galaxy Xcover Pro,monthly
5/4/21,Galaxy Xcover5,monthly
5/4/21,Galaxy S8 Active,quarterly
5/4/21,Galaxy S9,quarterly
5/4/21,Galaxy S9+,quarterly
5/4/21,Galaxy Note8,quarterly
5/4/21,Galaxy A10e,quarterly
5/4/21,Galaxy A10s,quarterly
5/4/21,Galaxy A20e,quarterly
5/4/21,Galaxy A20s,quarterly
5/4/21,Galaxy A30s,quarterly
5/4/21,Galaxy A40,quarterly
5/4/21,Galaxy A50s,quarterly
5/4/21,Galaxy A60,quarterly
5/4/21,Galaxy A70,quarterly
5/4/21,Galaxy A70s,quarterly
5/4/21,Galaxy A80,quarterly
5/4/21,Galaxy A90 5G,quarterly
5/4/21,Galaxy A01,quarterly
5/4/21,Galaxy A01 Core,quarterly
5/4/21,Galaxy A11,quarterly
5/4/21,Galaxy A21,quarterly
5/4/21,Galaxy A21s,quarterly
5/4/21,Galaxy A31,quarterly
5/4/21,Galaxy A41,quarterly
5/4/21,Galaxy A51,quarterly
5/4/21,Galaxy A51 5G,quarterly
5/4/21,Galaxy A71,quarterly
5/4/21,Galaxy A71 5G,quarterly
5/4/21,Galaxy A02,quarterly
5/4/21,Galaxy A02s,quarterly
5/4/21,Galaxy A12,quarterly
5/4/21,Galaxy A32,quarterly
5/4/21,Galaxy A32 5G,quarterly
5/4/21,Galaxy A42 5G,quarterly
5/4/21,Galaxy A72,quarterly
5/4/21,Galaxy A82 5G,quarterly
5/4/21,Galaxy M10s,quarterly
5/4/21,Galaxy M30s,quarterly
5/4/21,Galaxy M40,quarterly
5/4/21,Galaxy M01,quarterly
5/4/21,Galaxy M11,quarterly
5/4/21,Galaxy M21,quarterly
5/4/21,Galaxy M31,quarterly
5/4/21,Galaxy M31s,quarterly
5/4/21,Galaxy M51,quarterly
5/4/21,Galaxy M12,quarterly
5/4/21,Galaxy F62,quarterly
5/4/21,Galaxy Tab A 8 (2019),quarterly
5/4/21,Galaxy Tab A 8.4 (2020),quarterly
5/4/21,Galaxy Tab A7,quarterly
5/4/21,Galaxy Tab Active2,quarterly
5/4/21,Galaxy Tab Active Pro,quarterly
5/4/21,Galaxy Tab Active3,quarterly
5/4/21,Galaxy Tab S6,quarterly
5/4/21,Galaxy Tab S6 5G,quarterly
5/4/21,Galaxy Tab S6 Lite,quarterly
5/4/21,Galaxy Tab S7,quarterly
5/4/21,Galaxy Tab S7+,quarterly
5/4/21,Galaxy View2,quarterly
5/4/21,W20 5G,quarterly
5/4/21,W21 5G,quarterly
5/4/21,Enterprise Models: Galaxy A8 (2018),quarterly
5/4/21,Galaxy S8 Lite,biannual
5/4/21,Galaxy Note FE,biannual
5/4/21,Galaxy A6,biannual
5/4/21,Galaxy A6+,biannual
5/4/21,Galaxy A7 (2018),biannual
5/4/21,Galaxy A8+ (2018),biannual
5/4/21,Galaxy A8 Star,biannual
5/4/21,Galaxy A8s,biannual
